Name,ID,NameType,Classification,Mass,Fall,Year,Coordinates
Ilafegh 014,12009,Valid,H5,"Quantity[450, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.55, 1.53333}]"
Ilafegh 015,12010,Valid,H5,"Quantity[474, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.55, 1.68333}]"
Ilafegh 016,12011,Valid,L4,"Quantity[179, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.6, 1.33333}]"
Ilafegh 017,12012,Valid,H5,"Quantity[615, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.6, 1.45}]"
Ilimaes (iron),12013,Valid,L5,"Quantity[26100, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.6, 1.66667}]"
Ilinskaya Stanitza,12014,Valid,EL7,"Quantity[421, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.63333, 1.26667}]"
Ilizi,12015,Valid,L5,"Quantity[621, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.63333, 1.4}]"
Illinois Gulch,12016,Valid,L5,"Quantity[2047, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.63333, 1.51667}]"
Imilac,12017,Valid,L5,"Quantity[295, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.63333, 1.81667}]"
Imlay,12018,Valid,H3.5,"Quantity[745, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.66667, 1.38333}]"
Imperial,12019,Valid,H5,"Quantity[3150, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.66667, 1.85}]"
Indian Valley,12020,Valid,L6,"Quantity[72, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.71667, 1.5}]"
Indianola,12021,Valid,H4,"Quantity[96, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.71667, 1.6}]"
Indianópolis,44890,Valid,H5,"Quantity[1063, ""Grams""]",Found,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.59067, 1.52417}]"
Indio Rico,12022,Valid,"Iron, IIIAB","Quantity[51700, ""Grams""]",Found,"DateObject[{1870}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-26., -70.}]"
Ingalls,12023,Valid,"Iron, IIIAB","Quantity[5621, ""Grams""]",Found,"DateObject[{1915}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{51.23333, 57.38333}]"
Ingella Station,35519,Valid,H4,"Quantity[185, ""Grams""]",Found,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{26.75, 8.88333}]"
Inland Forts 83500,12024,Valid,"Iron, ungrouped","Quantity[2500, ""Grams""]",Found,"DateObject[{1899}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{46.68333, -112.55}]"
Inman,12025,Valid,"Pallasite, PMG","Quantity[920000, ""Grams""]",Found,"DateObject[{1822}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-24.20333, -68.80667}]"
Ioka,34837,Valid,LL5,"Quantity[3.5, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","Missing[""NotAvailable""]"
Ipitinga,52855,Valid,L5,"Quantity[770, ""Grams""]",Found,"DateObject[{2009}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.74018, -118.17285}]"
Iquique,12026,Valid,H4,"Quantity[4, ""Grams""]",Found,"DateObject[{1908}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{32.86667, -115.58333}]"
Iredell,12029,Valid,"Iron, IIAB","Quantity[14100, ""Grams""]",Found,"DateObject[{1887}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.93333, -80.5}]"
Iron Creek,12030,Valid,L5,"Quantity[4000, ""Grams""]",Found,"DateObject[{1939}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.23333, -100.41667}]"
Iron River,12031,Valid,"Iron, IIAB","Quantity[14850, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-19.16667, -47.83333}]"
Ischgl,12032,Valid,H6,"Quantity[15000, ""Grams""]",Found,"DateObject[{1887}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-38.33333, -60.88333}]"
Isheyevo,12033,Valid,H6,"Quantity[226, ""Grams""]",Found,"DateObject[{1937}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{37.83333, -100.45}]"
Isla del Espíritu Santo,12034,Valid,H5,"Quantity[50000, ""Grams""]",Found,"DateObject[{1987}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-25.55, 142.78333}]"
Isna,12035,Valid,"Iron, ungrouped","Quantity[2523, ""Grams""]",Found,"DateObject[{1983}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-77.63333, 161.}]"
Isoulane-n-Amahar,12036,Valid,L/LL3.4,"Quantity[7250, ""Grams""]",Found,"DateObject[{1966}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{38.25, -97.66667}]"
Issa,12040,Valid,L3.5,"Quantity[31500, ""Grams""]",Found,"DateObject[{1931}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.25, -110.08333}]"
Istifane 001,12044,Valid,H5,"Quantity[7000, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{0.35, -53.81667}]"
Istifane 002,12045,Valid,"Iron, IVB","Quantity[12500, ""Grams""]",Found,"DateObject[{1871}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-20.18333, -69.73333}]"
Istifane 003,12046,Valid,"Iron, IIAB","Quantity[1500, ""Grams""]",Found,"DateObject[{1898}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{31.96667, -97.86667}]"
Istifane 004,12047,Valid,"Iron, IIIAB","Quantity[175000, ""Grams""]",Found,"DateObject[{1869}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{53., -112.}]"
Itapuranga,12048,Valid,"Iron, IVA","Quantity[1420, ""Grams""]",Found,"DateObject[{1889}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{46.07944, -88.55972}]"
Itutinga,56431,Valid,LL6,"Quantity[724, ""Grams""]",Found,"DateObject[{1976}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{47.02633, 10.27333}]"
Itzawisis,30726,Valid,CH/CBb,"Quantity[16000, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{53.61667, 56.33333}]"
Ivanovka,12050,Valid,L6,"Quantity[869, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{24.51667, -111.36667}]"
Ivanpah,12051,Valid,CO3.8,"Quantity[23000, ""Grams""]",Found,"DateObject[{1970}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{24.83333, 31.66667}]"
Jabal Akakus,12052,Valid,L6,"Quantity[72000, ""Grams""]",Found,"DateObject[{1945}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.12917, 8.66722}]"
Jackson County,30727,Valid,H5,"Quantity[14.3, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{53.8675, 44.8595}]"
Jalu,44891,Valid,H4,"Quantity[131.6, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{31.49852, -5.71742}]"
Jamestown,44892,Valid,H5,"Quantity[40, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{31.49848, -5.7174}]"
Jaralito,44893,Valid,L5,"Quantity[18.5, ""Grams""]",Found,"DateObject[{2005}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{31.48583, -5.71712}]"
Jarud Qi,44894,Valid,H5,"Quantity[10.8, ""Grams""]",Found,"DateObject[{2006}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{31.50275, -5.71527}]"
Javorje,12057,Valid,"Iron, IAB-MG","Quantity[628000, ""Grams""]",Found,"Missing[""NotAvailable""]","GeoPosition[{-15.58333, -50.15}]"
Jay Bird Springs,12059,Valid,"Iron, IIIAB","Quantity[3200, ""Grams""]",Found,"DateObject[{1960}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-21.33333, -44.66667}]"
Jdiriya,12060,Valid,"Pallasite, PES","Quantity[350, ""Grams""]",Found,"DateObject[{1946}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-26.26667, 18.18333}]"
Jeedamya,12061,Valid,H5,"Quantity[8870, ""Grams""]",Found,"DateObject[{1983}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{54.5, 52.8}]"
Jenkins,12062,Valid,"Iron, IIIAB","Quantity[58000, ""Grams""]",Found,"DateObject[{1880}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{35.33333, -115.31667}]"
Jenny's Creek,12064,Valid,LL6,"Quantity[215, ""Grams""]",Found,"DateObject[{1997}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{25., 10.83333}]"
Jepara,12066,Valid,"Iron, IIIAB","Quantity[450, ""Grams""]",Found,"DateObject[{1846}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.41667, -85.5}]"
Jerome (Idaho),12070,Valid,L6,"Quantity[150000, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.95833, 21.68333}]"
Jerome (Kansas),12071,Valid,"Iron, IVA","Quantity[4000, ""Grams""]",Found,"DateObject[{1885}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{46.61667, -98.5}]"
Jerslev,12073,Valid,"Iron, IAB-MG","Quantity[11138, ""Grams""]",Found,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{26.26583, -103.885}]"
Jiapigou,49715,Valid,L5,"Quantity[452, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.61667, 120.93333}]"
Jiddat al Harasis,53489,Valid,"Iron, IIIAB","Quantity[4920, ""Grams""]",Found,"DateObject[{2009}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{46.16244, 14.19166}]"
Jiddat al Harasis 002,47731,Valid,Pallasite,"Quantity[292, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{32.133333, -82.983333}]"
Jiddat al Harasis 003,12076,Valid,L5,"Quantity[343, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.23333, -10.45}]"
Jiddat al Harasis 004,12077,Valid,H6,"Quantity[914, ""Grams""]",Found,"DateObject[{1971}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-29.58333, 121.16667}]"
Jiddat al Harasis 005,12080,Valid,"Iron, IAB-MG","Quantity[55400, ""Grams""]",Found,"DateObject[{1946}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.82444, -93.76111}]"
Jiddat al Harasis 006,12081,Valid,"Iron, IAB-MG","Quantity[12000, ""Grams""]",Found,"DateObject[{1883}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{37.9, -82.38333}]"
Jiddat al Harasis 007,53840,Valid,"Pallasite, PMG","Quantity[499500, ""Grams""]",Found,"DateObject[{2008}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-6.6, 110.73333}]"
Jiddat al Harasis 008,12082,Valid,L,"Quantity[6800, ""Grams""]",Found,"DateObject[{1954}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{42.63333, -114.83333}]"
Jiddat al Harasis 009,12083,Valid,L4,"Quantity[29600, ""Grams""]",Found,"DateObject[{1894}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{38.76667, -100.73333}]"
Jiddat al Harasis 010,12084,Valid,"Iron, IIAB","Quantity[40000, ""Grams""]",Found,"DateObject[{1976}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{55.608833, 11.229167}]"
Jiddat al Harasis 011,12088,Valid,Stone-uncl,"Missing[""NotAvailable""]",Found,"DateObject[{1880}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{42.83333, 127.5}]"
Jiddat al Harasis 012,12089,Valid,H4,"Quantity[1400, ""Grams""]",Found,"DateObject[{1957}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.25, 56.06667}]"
Jiddat al Harasis 013,12090,Valid,L5,"Quantity[265, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.31333, 56.06333}]"
Jiddat al Harasis 014,12091,Valid,L5,"Quantity[10830, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.53, 55.75833}]"
Jiddat al Harasis 015,12092,Valid,H4,"Quantity[40, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.58167, 55.71}]"
Jiddat al Harasis 016,12093,Valid,H5,"Quantity[216.5, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.3005, 55.054}]"
Jiddat al Harasis 017,12094,Valid,H5,"Quantity[1318, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.36, 56.29167}]"
Jiddat al Harasis 018,12095,Valid,L5,"Quantity[815, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.24833, 56.14167}]"
Jiddat al Harasis 019,12096,Valid,L5,"Quantity[851, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.25333, 56.145}]"
Jiddat al Harasis 020,12097,Valid,H4,"Quantity[162, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.26833, 56.145}]"
Jiddat al Harasis 021,12098,Valid,H4,"Quantity[80, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.275, 56.08667}]"
Jiddat al Harasis 022,12099,Valid,H5,"Quantity[719, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.22417, 56.11817}]"
Jiddat al Harasis 023,12100,Valid,L6,"Quantity[2178, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.19633, 55.77433}]"
Jiddat al Harasis 024,12101,Valid,H5,"Quantity[1001, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.17117, 56.15583}]"
Jiddat al Harasis 025,12102,Valid,H5,"Quantity[413, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.1825, 56.16883}]"
Jiddat al Harasis 026,12103,Valid,H6,"Quantity[85, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.19, 56.17467}]"
Jiddat al Harasis 027,12104,Valid,H5,"Quantity[117, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.34067, 56.15333}]"
Jiddat al Harasis 028,12105,Valid,L6,"Quantity[2608, ""Grams""]",Found,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.24217, 56.11733}]"
Jiddat al Harasis 031,12106,Valid,L6,"Quantity[202, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.29167, 55.24333}]"
Jiddat al Harasis 052,12107,Valid,H6,"Quantity[150, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.56167, 55.18833}]"
Jiddat al Harasis 054,12108,Valid,L6,"Quantity[1961, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.83139, 56.08592}]"
Jiddat al Harasis 055,12109,Valid,H5,"Quantity[1400, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.27, 56.09333}]"
Jiddat al Harasis 056,12110,Valid,L5,"Quantity[654, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.43, 56.98333}]"
Jiddat al Harasis 057,12111,Valid,H4,"Quantity[73.7, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.43, 56.315}]"
Jiddat al Harasis 058,12112,Valid,L5,"Quantity[832, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.43667, 56.82667}]"
Jiddat al Harasis 059,12113,Valid,H5,"Quantity[388, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.43167, 56.89833}]"
Jiddat al Harasis 060,12114,Valid,L3.1,"Quantity[565, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.22833, 55.18}]"
Jiddat al Harasis 061,12115,Valid,L6,"Quantity[810, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.25, 56.15833}]"
Jiddat al Harasis 062,12116,Valid,H4,"Quantity[1060, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.62167, 55.40833}]"
Jiddat al Harasis 063,12117,Valid,LL5,"Quantity[83.27, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.83194, 56.08472}]"
Jiddat al Harasis 064,12118,Valid,H6,"Quantity[220, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.23167, 55.18333}]"
Jiddat al Harasis 065,30728,Valid,Ureilite,"Quantity[5079, ""Grams""]",Found,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.63033, 55.11517}]"
Jiddat al Harasis 066,12119,Valid,L4-5,"Quantity[200000, ""Grams""]",Found,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.65167, 55.69}]"
Jiddat al Harasis 067,33990,Valid,H5,"Quantity[20, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.23, 55.18167}]"
Jiddat al Harasis 068,33991,Valid,L6,"Quantity[246, ""Grams""]",Found,"DateObject[{2001}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.8, 54.6}]"
Jiddat al Harasis 069,12120,Valid,L6,"Quantity[4180, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.80618, 56.68707}]"
Jiddat al Harasis 070,12121,Valid,H6,"Quantity[884, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.9384, 56.78902}]"
Jiddat al Harasis 071,12122,Valid,L3,"Quantity[840, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.7627, 56.68803}]"
Jiddat al Harasis 072,12123,Valid,Eucrite,"Quantity[141, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.77562, 56.64048}]"
Jiddat al Harasis 073,12124,Valid,L6,"Quantity[903, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.75585, 56.66702}]"
Jiddat al Harasis 074,12125,Valid,H5,"Quantity[444, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.7614, 56.64458}]"
Jiddat al Harasis 075,12126,Valid,L6,"Quantity[1140, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.63623, 55.64393}]"
Jiddat al Harasis 076,12127,Valid,L6,"Quantity[1253, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.25207, 56.36367}]"
Jiddat al Harasis 077,12128,Valid,L6,"Quantity[810, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.08045, 55.32072}]"
Jiddat al Harasis 078,12129,Valid,L6,"Quantity[557, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.27082, 56.69713}]"
Jiddat al Harasis 079,12130,Valid,H6,"Quantity[686, ""Grams""]",Found,"DateObject[{2000}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.65377, 55.80458}]"
Jiddat al Harasis 080,12131,Valid,H5,"Quantity[250.95, ""Grams""]",Found,"DateObject[{2001}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.34585, 56.16567}]"
Jiddat al Harasis 081,12132,Valid,H5,"Quantity[79.84, ""Grams""]",Found,"DateObject[{2001}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.3467, 56.14912}]"
Jiddat al Harasis 082,12133,Valid,H6,"Quantity[415.13, ""Grams""]",Found,"DateObject[{2001}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.33327, 56.1749}]"
Jiddat al Harasis 084,12134,Valid,H5,"Quantity[254.51, ""Grams""]",Found,"DateObject[{2001}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.34508, 56.33313}]"
Jiddat al Harasis 085,12135,Valid,L6,"Quantity[550000, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.7, 55.73333}]"
Jiddat al Harasis 086,33992,Valid,LL4,"Quantity[118.1, ""Grams""]",Found,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.24414, 55.03597}]"
Jiddat al Harasis 087,30729,Valid,H5,"Quantity[107.6, ""Grams""]",Found,"DateObject[{2004}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.24633, 55.03983}]"
Jiddat al Harasis 088,12136,Valid,L6,"Quantity[300.56, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.05003, 55.44435}]"
Jiddat al Harasis 089,12137,Valid,L4,"Quantity[307.8, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.66607, 55.65167}]"
Jiddat al Harasis 090,12138,Valid,L6,"Quantity[882.7, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.91448, 55.66278}]"
Jiddat al Harasis 091,12139,Valid,L6,"Quantity[3959.86, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.91455, 55.66447}]"
Jiddat al Harasis 092,12140,Valid,L6,"Quantity[23.41, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.58403, 55.6798}]"
Jiddat al Harasis 093,12141,Valid,H6,"Quantity[35.95, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.95498, 55.68903}]"
Jiddat al Harasis 094,12142,Valid,H4,"Quantity[18.59, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.5656, 55.69723}]"
Jiddat al Harasis 095,12143,Valid,CO3,"Quantity[59.47, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.65518, 55.75308}]"
Jiddat al Harasis 096,12144,Valid,H4,"Quantity[51.9, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.65852, 55.7531}]"
Jiddat al Harasis 097,12145,Valid,H6,"Quantity[123.34, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.72395, 55.7939}]"
Jiddat al Harasis 098,12146,Valid,H4-6,"Quantity[1532.7, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.58865, 56.17588}]"
Jiddat al Harasis 099,12147,Valid,L6,"Quantity[185.4, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.3571, 56.26865}]"
Jiddat al Harasis 100,12148,Valid,OC,"Quantity[170.69, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.93903, 56.42808}]"
Jiddat al Harasis 101,12149,Valid,L5,"Quantity[92667.6, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.71678, 56.6062}]"
Jiddat al Harasis 102,12150,Valid,L5,"Quantity[123374, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.69362, 56.65432}]"
Jiddat al Harasis 103,12151,Valid,H4-5,"Quantity[204.55, ""Grams""]",Found,"DateObject[{1998}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.20567, 56.73055}]"
Jiddat al Harasis 104,12152,Valid,L5,"Quantity[246.77, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.96255, 56.75665}]"
Jiddat al Harasis 105,12153,Valid,L6,"Quantity[3713.75, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.98358, 56.77298}]"
Jiddat al Harasis 106,12154,Valid,L6,"Quantity[1211.57, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.98358, 56.77298}]"
Jiddat al Harasis 107,12155,Valid,L6,"Quantity[1853.5, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.46028, 56.82793}]"
Jiddat al Harasis 108,12156,Valid,L5,"Quantity[674.3, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.46162, 56.83205}]"
Jiddat al Harasis 109,12157,Valid,H4,"Quantity[7521.32, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.2286, 56.09232}]"
Jiddat al Harasis 110,12158,Valid,H4-5,"Quantity[1595.38, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.52688, 56.83552}]"
Jiddat al Harasis 111,12159,Valid,H4-5,"Quantity[1362.5, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.51418, 56.85202}]"
Jiddat al Harasis 112,12160,Valid,L6,"Quantity[3563, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.75073, 56.96652}]"
Jiddat al Harasis 113,12161,Valid,H5,"Quantity[1007.33, ""Grams""]",Found,"DateObject[{1998}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.51185, 56.98178}]"
Jiddat al Harasis 114,12162,Valid,L4,"Quantity[2711, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.8579, 56.99973}]"
